19334 -114
19335 -120
19336 -124
19337 -126
19338 -126
19339 -124
19340 -120
19341 -114
19342 -107
19343 -97
19344 -86
19345 -74
19346 -61
19347 -46
19348 -31
19349 -15
19350 0
19351 15
19352 31
19353 46
19354 61
19355 74
19356 86
19357 97
19358 107
19359 114
19360 120
19361 124
19362 126
19363 126
19364 124
19365 120
19366 114
19367 107
19368 97
19369 86
19370 74
19371 61
19372 46
19373 31
19374 15
19375 0
19376 -15
19377 -31
19378 -46
19379 -61
19380 -74
19381 -86
19382 -97
19383 -107
19384 -114
19385 -120
19386 -124
19387 -126
19388 -126
19389 -124
19390 -120
19391 -114
19392 -107
19393 -97
19394 -86
19395 -74
19396 -61
19397 -46
19398 -31
19399 -15
19400 0
19401 15
19402 31
19403 46
19404 61
19405 74
19406 86
19407 97
19408 107
19409 114
19410 120
19411 124
19412 126
19413 126
19414 124
19415 120
19416 114
19417 107
19418 97
19419 86
19420 74
19421 61
19422 46
19423 31
19424 15
19425 0
19426 -15
19427 -31
19428 -46
19429 -61
19430 -74
19431 -86
19432 -97
19433 -107
19434 -114
19435 -120
19436 -124
19437 -126
19438 -126
19439 -124
19440 -120
19441 -114
19442 -107
19443 -97
19444 -86
19445 -74
19446 -61
19447 -46
19448 -31
19449 -15
19450 0
19451 15
19452 31
19453 46
19454 61
19455 74
19456 86
19457 97
19458 107
19459 114
19460 120
19461 124
19462 126
19463 126
19464 124
19465 120
19466 114
19467 107
19468 97
19469 86
19470 74
19471 61
19472 46
19473 31
19474 15
19475 0
19476 -15
19477 -31
19478 -46
19479 -61
19480 -74
19481 -86
19482 -97
19483 -107
19484 -114
19485 -120
19486 -124
19487 -126
19488 -126
19489 -124
19490 -120
19491 -114
19492 -107
19493 -97
19494 -86
19495 -74
19496 -61
19497 -46
19498 -31
19499 -15
19500 0
19501 15
19502 31
19503 46
19504 61
19505 74
19506 86
19507 97
19508 107
19509 114
19510 120
19511 124
19512 126
19513 126
19514 124
19515 120
19516 114
19517 107
19518 97
19519 86
19520 74
19521 61
19522 46
19523 31
19524 15
19525 0
19526 -15
19527 -31
19528 -46
19529 -61
19530 -74
19531 -86
19532 -97
19533 -107
19534 -114
19535 -120
19536 -124
19537 -126
19538 -126
19539 -124
19540 -120
19541 -114
19542 -107
19543 -97
19544 -86
19545 -74
19546 -61
19547 -46
19548 -31
19549 -15
19550 0
19551 15
19552 31
19553 46
19554 61
19555 74
19556 86
19557 97
19558 107
19559 114
19560 120
19561 124
19562 126
19563 126
19564 124
19565 120
19566 114
19567 107
19568 97
19569 86
19570 74
19571 61
19572 46
19573 31
19574 15
19575 0
19576 -15
19577 -31
19578 -46
19579 -61
19580 -74
19581 -86
19582 -97
19583 -107
19584 -114
19585 -120
19586 -124
19587 -126
19588 -126
19589 -124
19590 -120
19591 -114
19592 -107
19593 -97
19594 -86
19595 -74
19596 -61
19597 -46
19598 -31
19599 -15
19600 0
19601 15
19602 31
19603 46
19604 61
19605 74
19606 86
19607 97
19608 107
19609 114
19610 120
19611 124
19612 126
19613 126
19614 124
19615 120
19616 114
19617 107
19618 97
19619 86
19620 74
19621 61
19622 46
19623 31
19624 15
19625 0
19626 -15
19627 -31
19628 -46
19629 -61
19630 -74
19631 -86
19632 -97
19633 -107
19634 -114
19635 -120
19636 -124
19637 -126
19638 -126
19639 -124
19640 -120
19641 -114
19642 -107
19643 -97
19644 -86
19645 -74
19646 -61
19647 -46
19648 -31
19649 -15
19650 0
19651 15
19652 31
19653 46
19654 61
19655 74
19656 86
19657 97
19658 107
19659 114
19660 120
19661 124
19662 126
19663 126
19664 124
19665 120
19666 114
19667 107
19668 97
19669 86
19670 74
19671 61
19672 46
19673 31
19674 15
19675 0
19676 -15
19677 -31
19678 -46
19679 -61
19680 -74
19681 -86
19682 -97
19683 -107
19684 -114
19685 -120
19686 -124
19687 -126
19688 -126
19689 -124
19690 -120
19691 -114
19692 -107
19693 -97
19694 -86
19695 -74
19696 -61
19697 -46
19698 -31
19699 -15
19700 0
19701 15
19702 31
19703 46
19704 61
19705 74
19706 86
19707 97
19708 107
19709 114
19710 120
19711 124
19712 126
19713 126
19714 124
19715 120
19716 114
19717 107
19718 97
19719 86
19720 74
19721 61
19722 46
19723 31
19724 15
19725 0
19726 -15
19727 -31
19728 -46
19729 -61
19730 -74
19731 -86
19732 -97
19733 -107
19734 -114
19735 -120
19736 -124
19737 -126
19738 -126
19739 -124
19740 -120
19741 -114
19742 -107
19743 -97
19744 -86
19745 -74
19746 -61
19747 -46
19748 -31
19749 -15
19750 0
19751 15
19752 31
19753 46
19754 61
19755 74
19756 86
19757 97
19758 107
19759 114
19760 120
19761 124
19762 126
19763 126
19764 124
19765 120
19766 114
19767 107
19768 97
19769 86
19770 74
19771 61
19772 46
19773 31
19774 15
19775 0
19776 -15
19777 -31
19778 -46
19779 -61
19780 -74
19781 -86
19782 -97
19783 -107
19784 -114
19785 -120
19786 -124
19787 -126
19788 -126
19789 -124
19790 -120
19791 -114
19792 -107
19793 -97
19794 -86
19795 -74
19796 -61
19797 -46
19798 -31
19799 -15
19800 0
19801 15
19802 31
19803 46
19804 61
19805 74
19806 86
19807 97
19808 107
19809 114
19810 120
19811 124
19812 126
19813 126
19814 124
19815 120
19816 114
19817 107
19818 97
19819 86
19820 74
19821 61
19822 46
19823 31
19824 15
19825 0
19826 -15
19827 -31
19828 -46
19829 -61
19830 -74
19831 -86
19832 -97
19833 -107
19834 -114
19835 -120
19836 -124
19837 -126
19838 -126
19839 -124
19840 -120
19841 -114
19842 -107
19843 -97
19844 -86
19845 -74
19846 -61
19847 -46
19848 -31
19849 -15
19850 0
19851 15
19852 31
19853 46
19854 61
19855 74
19856 86
19857 97
19858 107
19859 114
19860 120
19861 124
19862 126
19863 126
19864 124
19865 120
19866 114
19867 107
19868 97
19869 86
19870 74
19871 61
19872 46
19873 31
19874 15
19875 0
19876 -15
19877 -31
19878 -46
19879 -61
19880 -74
19881 -86
19882 -97
19883 -107
19884 -114
19885 -120
19886 -124
19887 -126
19888 -126
19889 -124
19890 -120
19891 -114
19892 -107
19893 -97
19894 -86
19895 -74
19896 -61
19897 -46
19898 -31
19899 -15
19900 0
19901 15
19902 31
19903 46
19904 61
19905 74
19906 86
19907 97
19908 107
19909 114
19910 120
19911 124
19912 126
19913 126
19914 124
19915 120
19916 114
19917 107
19918 97
19919 86
19920 74
19921 61
19922 46
19923 31
19924 15
19925 0
19926 -15
19927 -31
19928 -46
19929 -61
19930 -74
19931 -86
19932 -97
19933 -107
19934 -114
19935 -120
19936 -124
19937 -126
19938 -126
19939 -124
19940 -120
19941 -114
19942 -107
19943 -97
19944 -86
19945 -74
19946 -61
19947 -46
19948 -31
19949 -15
19950 0
19951 15
19952 31
19953 46
19954 61
19955 74
19956 86
19957 97
19958 107
19959 114
19960 120
19961 124
19962 126
19963 126
19964 124
19965 120
19966 114
19967 107
19968 97
19969 86
19970 74
19971 61
19972 46
19973 31
19974 15
19975 0
19976 -15
19977 -31
19978 -46
19979 -61
19980 -74
19981 -86
19982 -97
19983 -107
19984 -114
19985 -120
19986 -124
19987 -126
19988 -126
19989 -124
19990 -120
19991 -114
19992 -107
19993 -97
19994 -86
19995 -74
19996 -61
19997 -46
19998 -31
19999 -15
20000 0
20001 15
20002 31
20003 46
20004 61
20005 74
20006 86
20007 97
20008 107
20009 114
20010 120
20011 124
20012 126
20013 126
20014 124
20015 120
20016 114
20017 107
20018 97
20019 86
20020 74
20021 61
20022 46
20023 31
20024 15
20025 0
20026 -15
20027 -31
20028 -46
20029 -61
20030 -74
20031 -86
20032 -97
20033 -107
20034 -114
20035 -120
20036 -124
20037 -126
20038 -126
20039 -124
20040 -120
20041 -114
20042 -107
20043 -97
20044 -86
20045 -74
20046 -61
20047 -46
20048 -31
20049 -15
20050 0
20051 15
20052 31
20053 46
20054 61
20055 74
20056 86
20057 97
20058 107
20059 114
20060 120
20061 124
20062 126
20063 126
20064 124
20065 120
20066 114
20067 107
20068 97
20069 86
20070 74
20071 61
20072 46
20073 31
20074 15
20075 0
20076 -15
20077 -31
20078 -46
20079 -61
20080 -74
20081 -86
20082 -97
20083 -107
20084 -114
20085 -120
20086 -124
20087 -126
20088 -126
20089 -124
20090 -120
20091 -114
20092 -107
20093 -97
20094 -86
20095 -74
20096 -61
20097 -46
20098 -31
20099 -15
20100 0
20101 15
20102 31
20103 46
20104 61
20105 74
20106 86
20107 97
20108 107
20109 114
20110 120
20111 124
20112 126
20113 126
20114 124
20115 120
20116 114
20117 107
20118 97
20119 86
20120 74
20121 61
20122 46
20123 31
20124 15
20125 0
20126 -15
20127 -31
20128 -46
20129 -61
20130 -74
20131 -86
20132 -97
20133 -107
20134 -114
20135 -120
20136 -124
20137 -126
20138 -126
20139 -124
20140 -120
20141 -114
20142 -107
20143 -97
20144 -86
20145 -74
20146 -61
20147 -46
20148 -31
20149 -15
20150 0
20151 15
20152 31
20153 46
20154 61
20155 74
20156 86
20157 97
20158 107
20159 114
20160 120
20161 124
20162 126
20163 126
20164 124
20165 120
20166 114
20167 107
20168 97
20169 86
20170 74
20171 61
20172 46
20173 31
20174 15
20175 0
20176 -15
20177 -31
20178 -46
20179 -61
20180 -74
20181 -86
20182 -97
20183 -107
20184 -114
20185 -120
20186 -124
20187 -126
20188 -126
20189 -124
20190 -120
20191 -114
20192 -107
20193 -97
20194 -86
20195 -74
20196 -61
20197 -46
20198 -31
20199 -15
20200 0
20201 15
20202 31
20203 46
20204 61
20205 74
20206 86
20207 97
20208 107
20209 114
20210 120
20211 124
20212 126
20213 126
20214 124
20215 120
20216 114
20217 107
20218 97
20219 86
20220 74
20221 61
20222 46
20223 31
20224 15
20225 0
20226 -15
20227 -31
20228 -46
20229 -61
20230 -74
20231 -86
20232 -97
20233 -107
20234 -114
20235 -120
20236 -124
20237 -126
20238 -126
20239 -124
20240 -120
20241 -114
20242 -107
20243 -97
20244 -86
20245 -74
20246 -61
20247 -46
20248 -31
20249 -15
20250 0
20251 15
20252 31
20253 46
20254 61
20255 74
20256 86
20257 97
20258 107
20259 114
20260 120
20261 124
20262 126
20263 126
20264 124
20265 120
20266 114
20267 107
20268 97
20269 86
20270 74
20271 61
20272 46
20273 31
20274 15
20275 0
20276 -15
20277 -31
20278 -46
20279 -61
20280 -74
20281 -86
20282 -97
20283 -107
20284 -114
20285 -120
20286 -124
20287 -126
20288 -126
20289 -124
20290 -120
20291 -114
20292 -107
20293 -97
20294 -86
20295 -74
20296 -61
20297 -46
20298 -31
20299 -15
20300 0
20301 15
20302 31
20303 46
20304 61
20305 74
20306 86
20307 97
20308 107
20309 114
20310 120
20311 124
20312 126
20313 126
20314 124
20315 120
20316 114
20317 107
20318 97
20319 86
20320 74
20321 61
20322 46
20323 31
20324 15
20325 0
20326 -15
20327 -31
20328 -46
20329 -61
20330 -74
20331 -86
20332 -97
20333 -107
20334 -114
20335 -120
20336 -124
20337 -126
20338 -126
20339 -124
20340 -120
20341 -114
20342 -107
20343 -97
20344 -86
20345 -74
20346 -61
20347 -46
20348 -31
20349 -15
20350 0
20351 15
20352 31
20353 46
20354 61
20355 74
20356 86
20357 97
20358 107
20359 114
20360 120
20361 124
20362 126
20363 126
20364 124
20365 120
20366 114
20367 107
20368 97
20369 86
20370 74
20371 61
20372 46
20373 31
20374 15
20375 0
20376 -15
20377 -31
20378 -46
20379 -61
20380 -74
20381 -86
20382 -97
20383 -107
20384 -114
20385 -120
20386 -124
20387 -126
20388 -126
20389 -124
20390 -120
20391 -114
20392 -107
20393 -97
20394 -86
20395 -74
20396 -61
20397 -46
20398 -31
20399 -15
20400 0
20401 15
20402 31
20403 46
20404 61
20405 74
20406 86
20407 97
20408 107
20409 114
20410 120
20411 124
20412 126
20413 126
20414 124
20415 120
20416 114
20417 107
20418 97
20419 86
20420 74
20421 61
20422 46
20423 31
20424 15
20425 0
20426 -15
20427 -31
20428 -46
20429 -61
20430 -74
20431 -86
20432 -97
20433 -107
20434 -114
20435 -120
20436 -124
20437 -126
20438 -126
20439 -124
20440 -120
20441 -114
20442 -107
20443 -97
20444 -86
20445 -74
20446 -61
20447 -46
20448 -31
20449 -15
20450 0
20451 15
20452 31
20453 46
20454 61
20455 74
20456 86
20457 97
20458 107
20459 114
20460 120
20461 124
20462 126
20463 126
20464 124
20465 120
20466 114
20467 107
20468 97
20469 86
20470 74
20471 61
20472 46
20473 31
20474 15
20475 0
20476 -15
20477 -31
20478 -46
20479 -61
20480 -74
20481 -86
20482 -97
20483 -107
20484 -114
20485 -120
20486 -124
20487 -126
20488 -126
20489 -124
20490 -120
20491 -114
20492 -107
20493 -97
20494 -86
20495 -74
20496 -61
20497 -46
20498 -31
20499 -15
20500 0
20501 15
20502 31
20503 46
20504 61
20505 74
20506 86
20507 97
20508 107
20509 114
20510 120
20511 124
20512 126
20513 126
20514 124
20515 120
20516 114
20517 107
20518 97
20519 86
20520 74
20521 61
20522 46
20523 31
20524 15
20525 0
20526 -15
20527 -31
20528 -46
20529 -61
20530 -74
20531 -86
20532 -97
20533 -107
20534 -114
20535 -120
20536 -124
20537 -126
20538 -126
20539 -124
20540 -120
20541 -114
20542 -107
20543 -97
20544 -86
20545 -74
20546 -61
20547 -46
20548 -31
20549 -15
20550 0
20551 15
20552 31
20553 46
20554 61
20555 74
20556 86
20557 97
20558 107
20559 114
20560 120
20561 124
20562 126
20563 126
20564 124
20565 120
20566 114
20567 107
20568 97
20569 86
20570 74
20571 61
20572 46
20573 31
20574 15
20575 0
20576 -15
20577 -31
20578 -46
20579 -61
20580 -74
20581 -86
20582 -97
20583 -107
20584 -114
20585 -120
20586 -124
20587 -126
20588 -126
20589 -124
20590 -120
20591 -114
20592 -107
20593 -97
20594 -86
20595 -74
20596 -61
20597 -46
20598 -31
20599 -15
20600 0
20601 15
20602 31
20603 46
20604 61
20605 74
20606 86
20607 97
20608 107
20609 114
20610 120
20611 124
20612 126
20613 126
20614 124
20615 120
20616 114
20617 107
20618 97
20619 86
20620 74
20621 61
20622 46
20623 31
20624 15
20625 0
20626 -15
20627 -31
20628 -46
20629 -61
20630 -74
20631 -86
20632 -97
20633 -107
20634 -114
20635 -120
20636 -124
20637 -126
20638 -126
20639 -124
20640 -120
20641 -114
20642 -107
20643 -97
20644 -86
20645 -74
20646 -61
20647 -46
20648 -31
20649 -15
20650 0
20651 15
20652 31
20653 46
20654 61
20655 74
20656 86
20657 97
20658 107
20659 114
20660 120
20661 124
20662 126
20663 126
20664 124
20665 120
20666 114
20667 107
20668 97
20669 86
20670 74
20671 61
20672 46
20673 31
20674 15
20675 0
20676 -15
20677 -31
20678 -46
20679 -61
20680 -74
20681 -86
20682 -97
20683 -107
20684 -114
20685 -120
20686 -124
20687 -126
20688 -126
20689 -124
20690 -120
20691 -114
20692 -107
20693 -97
20694 -86
20695 -74
20696 -61
20697 -46
20698 -31
20699 -15
20700 0
20701 15
20702 31
20703 46
20704 61
20705 74
20706 86
20707 97
20708 107
20709 114
20710 120
20711 124
20712 126
20713 126
20714 124
20715 120
20716 114
20717 107
20718 97
20719 86
20720 74
20721 61
20722 46
20723 31
20724 15
20725 0
20726 -15
20727 -31
20728 -46
20729 -61
20730 -74
20731 -86
20732 -97
20733 -107
20734 -114
20735 -120
20736 -124
20737 -126
20738 -126
20739 -124
20740 -120
20741 -114
20742 -107
20743 -97
20744 -86
20745 -74
20746 -61
20747 -46
20748 -31
20749 -15
20750 0
20751 15
20752 31
20753 46
20754 61
20755 74
20756 86
20757 97
20758 107
20759 114
20760 120
20761 124
20762 126
20763 126
20764 124
20765 120
20766 114
20767 107
20768 97
20769 86
20770 74
20771 61
20772 46
20773 31
20774 15
20775 0
20776 -15
20777 -31
20778 -46
20779 -61
20780 -74
20781 -86
20782 -97
20783 -107
20784 -114
20785 -120
20786 -124
20787 -126
20788 -126
20789 -124
20790 -120
20791 -114
20792 -107
20793 -97
20794 -86
20795 -74
20796 -61
20797 -46
20798 -31
20799 -15
20800 0
20801 15
20802 31
20803 46
20804 61
20805 74
20806 86
20807 97
20808 107
20809 114
20810 120
20811 124
20812 126
20813 126
20814 124
20815 120
20816 114
20817 107
20818 97
20819 86
20820 74
20821 61
20822 46
20823 31
20824 15
20825 0
20826 -15
20827 -31
20828 -46
20829 -61
20830 -74
20831 -86
20832 -97
20833 -107
20834 -114
20835 -120
20836 -124
20837 -126
20838 -126
20839 -124
20840 -120
20841 -114
20842 -107
20843 -97
20844 -86
20845 -74
20846 -61
20847 -46
20848 -31
20849 -15
20850 0
20851 15
20852 31
20853 46
20854 61
20855 74
20856 86
20857 97
20858 107
20859 114
20860 120
20861 124
20862 126
20863 126
20864 124
20865 120
20866 114
20867 107
20868 97
20869 86
20870 74
20871 61
20872 46
20873 31
20874 15
20875 0
20876 -15
20877 -31
20878 -46
20879 -61
20880 -74
20881 -86
20882 -97
20883 -107
20884 -114
20885 -120
20886 -124
20887 -126
20888 -126
20889 -124
20890 -120
20891 -114
20892 -107
20893 -97
20894 -86
20895 -74
20896 -61
20897 -46
20898 -31
20899 -15
20900 0
20901 15
20902 31
20903 46
20904 61
20905 74
20906 86
20907 97
20908 107
20909 114
20910 120
20911 124
20912 126
20913 126
20914 124
20915 120
20916 114
20917 107
20918 97
20919 86
20920 74
20921 61
20922 46
20923 31
20924 15
20925 0
20926 -15
20927 -31
20928 -46
20929 -61
20930 -74
20931 -86
20932 -97
20933 -107
20934 -114
20935 -120
20936 -124
20937 -126
20938 -126
20939 -124
20940 -120
20941 -114
20942 -107
20943 -97
20944 -86
20945 -74
20946 -61
20947 -46
20948 -31
20949 -15
20950 0
20951 15
20952 31
20953 46
20954 61
20955 74
20956 86
20957 97
20958 107
20959 114
20960 120
20961 124
20962 126
20963 126
20964 124
20965 120
20966 114
20967 107
20968 97
20969 86
20970 74
20971 61
20972 46
20973 31
20974 15
20975 0
20976 -15
20977 -31
20978 -46
20979 -61
20980 -74
20981 -86
20982 -97
20983 -107
20984 -114
20985 -120
20986 -124
20987 -126
20988 -126
20989 -124
20990 -120
20991 -114
20992 -107
20993 -97
20994 -86
20995 -74
20996 -61
20997 -46
20998 -31
20999 -15
21000 0
21001 15
21002 31
21003 46
21004 61
21005 74
21006 86
21007 97
21008 107
21009 114
21010 120
21011 124
21012 126
21013 126
21014 124
21015 120
21016 114
21017 107
21018 97
21019 86
21020 74
21021 61
21022 46
21023 31
21024 15
21025 0
21026 -15
21027 -31
21028 -46
21029 -61
21030 -74
21031 -86
21032 -97
21033 -107
21034 -114
21035 -120
21036 -124
21037 -126
21038 -126
21039 -124
21040 -120
21041 -114
21042 -107
21043 -97
21044 -86
21045 -74
21046 -61
21047 -46
21048 -31
21049 -15
21050 0
21051 15
21052 31
21053 46
21054 61
21055 74
21056 86
21057 97
21058 107
21059 114
21060 120
21061 124
21062 126
21063 126
21064 124
21065 120
21066 114
21067 107
21068 97
21069 86
21070 74
21071 61
21072 46
21073 31
21074 15
21075 0
21076 -15
21077 -31
21078 -46
21079 -61
21080 -74
21081 -86
21082 -97
21083 -107
21084 -114
21085 -120
21086 -124
21087 -126
21088 -126
21089 -124
21090 -120
21091 -114
21092 -107
21093 -97
21094 -86
21095 -74
21096 -61
21097 -46
21098 -31
21099 -15
21100 0
21101 15
21102 31
21103 46
21104 61
21105 74
21106 86
21107 97
21108 107
21109 114
21110 120
21111 124
21112 126
21113 126
21114 124
21115 120
21116 114
21117 107
21118 97
21119 86
21120 74
21121 61
21122 46
21123 31
21124 15
21125 0
21126 -15
21127 -31
21128 -46
21129 -61
21130 -74
21131 -86
21132 -97
21133 -107
21134 -114
21135 -120
21136 -124
21137 -126
21138 -126
21139 -124
21140 -120
21141 -114
21142 -107
21143 -97
21144 -86
21145 -74
21146 -61
21147 -46
21148 -31
21149 -15
21150 0
21151 15
21152 31
21153 46
21154 61
21155 74
21156 86
21157 97
21158 107
21159 114
21160 120
21161 124
21162 126
21163 126
21164 124
21165 120
21166 114
21167 107
21168 97
21169 86
21170 74
21171 61
21172 46
21173 31
21174 15
21175 0
21176 -15
21177 -31
21178 -46
21179 -61
21180 -74
21181 -86
21182 -97
21183 -107
21184 -114
21185 -120
21186 -124
21187 -126
21188 -126
21189 -124
21190 -120
21191 -114
21192 -107
21193 -97
21194 -86
21195 -74
21196 -61
21197 -46
21198 -31
21199 -15
21200 0
21201 15
21202 31
21203 46
21204 61
21205 74
21206 86
21207 97
21208 107
21209 114
21210 120
21211 124
21212 126
21213 126
21214 124
21215 120
21216 114
21217 107
21218 97
21219 86
21220 74
21221 61
21222 46
21223 31
21224 15
21225 0
21226 -15
21227 -31
21228 -46
21229 -61
21230 -74
21231 -86
21232 -97
21233 -107
21234 -114
21235 -120
21236 -124
21237 -126
21238 -126
21239 -124
21240 -120
21241 -114
21242 -107
21243 -97
21244 -86
21245 -74
21246 -61
21247 -46
21248 -31
21249 -15
21250 0
21251 15
21252 31
21253 46
21254 61
21255 74
21256 86
21257 97
21258 107
21259 114
21260 120
21261 124
21262 126
21263 126
21264 124
21265 120
21266 114
21267 107
21268 97
21269 86
21270 74
21271 61
21272 46
21273 31
21274 15
21275 0
21276 -15
21277 -31
21278 -46
21279 -61
21280 -74
21281 -86
21282 -97
21283 -107
21284 -114
21285 -120
21286 -124
21287 -126
21288 -126
21289 -124
21290 -120
21291 -114
21292 -107
21293 -97
21294 -86
21295 -74
21296 -61
21297 -46
21298 -31
21299 -15
21300 0
21301 15
21302 31
21303 46
21304 61
21305 74
21306 86
21307 97
21308 107
21309 114
21310 120
21311 124
21312 126
21313 126
21314 124
21315 120
21316 114
21317 107
21318 97
21319 86
21320 74
21321 61
21322 46
21323 31
21324 15
21325 0
21326 -15
21327 -31
21328 -46
21329 -61
21330 -74
21331 -86
21332 -97
21333 -107
21334 -114
21335 -120
21336 -124
21337 -126
21338 -126
21339 -124
21340 -120
21341 -114
21342 -107
21343 -97
21344 -86
21345 -74
21346 -61
21347 -46
21348 -31
21349 -15
21350 0
21351 15
21352 31
